"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","Drafted..tm.rnd.yr.","Cap.Hit","Team","PlayerId"
"106",84,"Jack Doyle",28,"TE",2,2,262,"6-6","West. Kentucky","5/5/1990","5","",3900000,"CLT","DoylJa00"
"1110",85,"Eric Ebron",25,"TE",7,5,253,"6-4","North Carolina","4/10/1993","4","Detroit Lions / 1st / 10th pick / 2014",1250000,"CLT","EbroEr00"
"126",41,"Matthias Farley",26,"DB",5,1,209,"5-11","Notre Dame","7/15/1992","2","",630000,"CLT","FarlMa00"
"136",44,"Zaire Franklin",22,"LB",7,2,238,"6-0","Syracuse","7/2/1996","Rook","Indianapolis Colts / 7th / 235th pick / 2018",480000,"CLT","FranZa00"
"146",26,"Clayton Geathers",26,"SS",5,5,220,"6-2","Central Florida","6/1/1992","3","Indianapolis Colts / 4th / 109th pick / 2015",705000,"CLT","GeatCl00"
"156",64,"Mark Glowinski",26,"OG",4,2,310,"6-4","West Virginia","5/3/1992","3","Seattle Seahawks / 4th / 134th pick / 2015",1219000,"CLT","GlowMa00"
"166",71,"Denzelle Good",27,"OT",3,2,345,"6-5","Mars Hill","3/8/1991","3","Indianapolis Colts / 7th / 255th pick / 2015",711880,"CLT","GoodDe01"
"176",52,"Najee Goode",29,"ILB",7,0,244,"6-0","West Virginia","6/4/1989","6","Tampa Bay Buccaneers / 5th / 140th pick / 2012",790000,"CLT","GoodNa00"
"186",11,"Ryan Grant",28,"WR",6,5,204,"6-0","Tulane","12/19/1990","4","Washington Redskins / 5th / 142nd pick / 2014",1000000,"CLT","GranRy01"
"196",73,"Joe Haeg",25,"OT",3,3,305,"6-6","North Dakota St.","3/11/1993","2","Indianapolis Colts / 5th / 155th pick / 2016",630000,"CLT","HaegJo00"
"206",27,"Nate Hairston",24,"CB",6,6,195,"6-0","Temple","6/30/1994","1","Indianapolis Colts / 5th / 158th pick / 2017",555000,"CLT","HairNa00"
"2110",45,"Ryan Hewitt",27,"FB",6,1,255,"6-4","Stanford","1/24/1991","4","",790000,"CLT","HewiRy00"
"226",13,"T.Y. Hilton",29,"WR",5,5,183,"5-10","Florida International","11/14/1989","6","Indianapolis Colts / 3rd / 92nd pick / 2012",11000000,"CLT","HiltT.00"
"236",21,"Nyheim Hines",22,"RB",7,2,198,"5-9","North Carolina St.","11/12/1996","Rook","Indianapolis Colts / 4th / 104th pick / 2018",480000,"CLT","HineNy00"
"246",29,"Malik Hooker",22,"FS",7,7,212,"6-1","Ohio St.","4/2/1996","1","Indianapolis Colts / 1st / 15th pick / 2017",1037723,"CLT","HookMa00"
"256",92,"Margus Hunt",31,"DE",6,6,298,"6-8","SMU","7/14/1987","5","Cincinnati Bengals / 2nd / 53rd pick / 2013",1500000,"CLT","HuntMa00"
"266",15,"Dontrelle Inman",29,"WR",1,1,205,"6-3","Virginia","1/31/1989","4","",511176,"CLT","InmaDo00"
"276",17,"Steve Ishmael",23,"WR",NA,NA,212,"6-2","Syracuse","7/18/1995","Rook","",129200,"CLT","IshmSt00"
"286",16,"Marcus Johnson",24,"WR",5,0,204,"6-1","Texas","8/5/1994","1","",555000,"CLT","JohnMa07"
"296",9,"Brad Kaaya",23,"QB",NA,NA,215,"6-4","Miami (FL)","9/3/1995","Rook","Detroit Lions / 6th / 215th pick / 2017",378000,"CLT","KaayBr00"
"306",78,"Ryan Kelly",25,"C",7,7,309,"6-4","Alabama","5/30/1993","2","Indianapolis Colts / 1st / 18th pick / 2016",1400089,"CLT","KellRy00"
"3110",53,"Darius Leonard",23,"LB",6,6,234,"6-2","South Carolina St.","7/27/1995","Rook","Indianapolis Colts / 2nd / 36th pick / 2018",480000,"CLT","LeonDa00"
"326",94,"Tyquan Lewis",23,"DE",NA,NA,269,"6-3","Ohio St.","1/30/1995","Rook","Indianapolis Colts / 2nd / 64th pick / 2018",363000,"CLT","LewiTy00"
"336",12,"Andrew Luck",29,"QB",7,7,240,"6-4","Stanford","9/12/1989","6","Indianapolis Colts / 1st / 1st pick / 2012",12000000,"CLT","LuckAn00"
"346",25,"Marlon Mack",22,"RB",3,3,210,"6-0","South Florida","3/7/1996","1","Indianapolis Colts / 4th / 143rd pick / 2017",555000,"CLT","MackMa00"
"356",20,"Ronald Martin",25,"S",NA,NA,220,"6-1","LSU","2/26/1993","3","",393000,"CLT","MartRo01"
"366",32,"Arthur Maulet",25,"CB",2,1,190,"5-10","Memphis","7/13/1993","1","",555000,"CLT","MaulAr00"
"376",75,"Jack Mewhort",27,"OT",NA,NA,310,"6-6","Ohio St.","8/30/1991","4","Indianapolis Colts / 2nd / 59th pick / 2014",NA,"CLT","MewhJa00"
"386",28,"Christopher Milton",26,"CB",6,0,196,"5-11","Georgia Tech","9/15/1992","2","",630000,"CLT","MiltCh00"
"396",34,"Mike Mitchell",31,"DB",2,2,221,"6-1","Ohio","6/10/1987","9","Oakland Raiders / 2nd / 47th pick / 2009",645882,"CLT","MitcMi99"
"406",36,"Corey Moore",25,"S",7,0,200,"6-2","Georgia","1/28/1993","3","",630000,"CLT","MoorCo00"
"4110",23,"Kenny Moore",23,"CB",6,6,190,"5-9","Valdosta St.","8/23/1995","1","",555000,"CLT","MoorKe03"
"426",97,"Al-Quadin Muhammad",23,"DE",6,2,250,"6-4","Miami (FL)","3/28/1995","1","New Orleans Saints / 6th / 196th pick / 2017",555000,"CLT","MuhaAl00"
"436",56,"Quenton Nelson",22,"OG",7,7,330,"6-5","Notre Dame","3/19/1996","Rook","Indianapolis Colts / 1st / 6th pick / 2018",480000,"CLT","NelsQu00"
"446",30,"George Odum",25,"S",7,0,200,"6-1","","11/3/1993","Rook","",480000,"CLT","OdumGe00"
"456",14,"Zach Pascal",24,"WR",7,2,219,"6-2","","12/18/1994","Rook","",480000,"CLT","PascZa00"
"466",59,"Carroll Phillips",26,"OLB",4,0,242,"6-3","Illinois","9/2/1992","1","",457058,"CLT","PhilCa00"
"476",46,"Luke Rhodes",26,"LB",7,0,238,"6-2","William & Mary","12/2/1992","2","",630000,"CLT","RhodLu00"
"486",91,"Hassan Ridgeway",24,"DT",3,0,305,"6-3","Texas","11/2/1994","2","Indianapolis Colts / 4th / 116th pick / 2016",630000,"CLT","RidgHa00"
"496",80,"Chester Rogers",24,"WR",7,3,184,"6-0","Grambling St.","1/12/1994","2","",630000,"CLT","RogeCh02"
"506",2,"Rigoberto Sanchez",24,"K",7,0,195,"6-0","Hawaii","9/8/1994","1","",555000,"CLT","SancRi00"
"5110",93,"Jabaal Sheard",29,"DL",7,7,265,"6-3","Pittsburgh","5/10/1989","7","Cleveland Browns / 2nd / 37th pick / 2011",7000000,"CLT","SheaJa00"
"526",68,"Matt Slauson",32,"G",5,5,315,"6-5","Nebraska","2/18/1986","9","New York Jets / 6th / 193rd pick / 2009",1000000,"CLT","SlauMa20"
"536",72,"Braden Smith",22,"OG",6,4,315,"6-6","Auburn","3/25/1996","Rook","Indianapolis Colts / 2nd / 37th pick / 2018",480000,"CLT","SmitBr06"
"546",90,"Grover Stewart",25,"DT",6,1,333,"6-4","Albany State (GA)","10/20/1993","1","Indianapolis Colts / 4th / 144th pick / 2017",555000,"CLT","StewGr00"
"556",86,"Erik Swoope",26,"TE",5,2,255,"6-4","Miami (FL)","5/8/1992","4","",555000,"CLT","SwooEr00"
"565",43,"Ross Travis",25,"TE",NA,NA,248,"6-6","Penn St.","1/9/1993","2","",393000,"CLT","TravRo00"
"575",57,"Kemoko Turay",23,"OLB",7,2,253,"6-5","Rutgers","7/11/1995","Rook","Indianapolis Colts / 2nd / 52nd pick / 2018",480000,"CLT","TuraKe00"
"585",33,"Robert Turbin",29,"RB",2,0,225,"5-10","Utah St.","12/2/1989","6","Seattle Seahawks / 4th / 106th pick / 2012",1000000,"CLT","TurbRo00"
"594",4,"Adam Vinatieri",46,"K",7,0,212,"6-0","South Dakota St.","12/28/1972","22","",2625000,"CLT","vinatada01"
"604",50,"Anthony Walker",23,"LB",7,6,242,"6-1","Northwestern","8/8/1995","1","Indianapolis Colts / 5th / 161st pick / 2017",555000,"CLT","WalkAn01"
"613",51,"Jihad Ward",24,"DE",6,0,290,"6-5","Illinois","5/11/1994","2","Oakland Raiders / 2nd / 44th pick / 2016",592941,"CLT","WardJi02"
"622",61,"J'Marcus Webb",30,"T",1,1,331,"6-7","North TexasWest Texas A&M","8/8/1988","8","Chicago Bears / 7th / 218th pick / 2010",790000,"CLT","WebbJM20"
"631",20,"Jordan Wilkins",24,"RB",7,3,216,"6-1","Mississippi","7/18/1994","Rook","Indianapolis Colts / 5th / 169th pick / 2018",480000,"CLT","WilkJo01"
"641",31,"Quincy Wilson",22,"CB",4,1,210,"6-2","Florida","8/16/1996","1","Indianapolis Colts / 2nd / 46th pick / 2017",727103,"CLT","WilsQu01"
"651",99,"Al Woods",31,"DT",7,7,330,"6-4","LSU","3/25/1987","8","New Orleans Saints / 4th / 123rd pick / 2010",1500000,"CLT","WoodAl99"
"661",17,"James Wright",27,"WR",NA,NA,203,"6-1","LSU","12/31/1991","4","Cincinnati Bengals / 7th / 239th pick / 2014",393000,"CLT","WrigJa03"
"671",NA,"Team Total",26,"",7,NA,246.7,"6-2.2","","","3.0","",NA,"CLT",NA
"120",70,"Oday Aboushi",27,"OT",NA,NA,315,"6-5","Virginia","6/5/1991","5","New York Jets / 5th / 141st pick / 2013",NA,"CRD","AbouOd00"
"227",36,"Budda Baker",22,"FS",7,7,195,"5-10","Washington","1/10/1996","1","Arizona Cardinals / 2nd / 36th pick / 2017",775455,"CRD","BakeBu00"
"327",23,"Bene Benwikere",27,"CB",7,4,195,"6-0","San Jose St.","9/3/1991","4","Carolina Panthers / 5th / 148th pick / 2014",790000,"CRD","BenwBe00"
"427",41,"Antoine Bethea",34,"DB",7,7,206,"5-11","Howard","7/27/1984","12","Indianapolis Colts / 6th / 207th pick / 2006",3000000,"CRD","BethAn20"
"527",33,"Tre Boston",26,"FS",6,6,205,"6-1","North Carolina","6/25/1992","4","Carolina Panthers / 4th / 128th pick / 2014",1000000,"CRD","BostTr00"
"69",9,"Sam Bradford",31,"QB",3,3,224,"6-4","Oklahoma","11/8/1987","8","St. Louis Rams / 1st / 1st pick / 2010",5000000,"CRD","BradSa00"
"77",46,"Aaron Brewer",28,"LS",7,0,232,"6-5","San Diego St.","7/5/1990","6","",790000,"CRD","BrewAa00"
"87",20,"Deone Bucannon",26,"SS",7,2,211,"6-1","Washington St.","8/30/1992","4","Arizona Cardinals / 1st / 27th pick / 2014",8718000,"CRD","BucaDe00"
"97",57,"Josh Bynes",29,"LB",7,7,235,"6-1","Auburn","8/24/1989","7","",790000,"CRD","ByneJo00"
"107",52,"Jeremy Cash",26,"LB",NA,NA,230,"6-0","Duke","12/6/1992","2","",630000,"CRD","CashJe00"
"1111",75,"Blaine Clausell",26,"T",2,0,330,"6-6","Mississippi St.","1/31/1992","Rook","",555000,"CRD","ClauBl01"
"127",64,"Mason Cole",22,"C",7,7,292,"6-5","Michigan","3/28/1996","Rook","Arizona Cardinals / 3rd / 97th pick / 2018",480000,"CRD","ColeMa02"
"137",32,"Derrick Coleman",28,"RB",7,1,233,"6-0","UCLA","10/18/1990","6","",790000,"CRD","ColeDe00"
"147",79,"Korey Cunningham",23,"OT",NA,NA,305,"6-6","Cincinnati","5/17/1995","Rook","Arizona Cardinals / 7th / 254th pick / 2018",480000,"CRD","CunnKo00"
"157",4,"Phil Dawson",43,"K",7,0,200,"5-11","Texas","1/23/1975","19","",2500000,"CRD","dawsophi01"
"167",29,"Chase Edmonds",22,"RB",7,0,210,"5-9","Fordham","4/13/1996","Rook","Arizona Cardinals / 4th / 134th pick / 2018",480000,"CRD","EdmoCh00"
"177",11,"Larry Fitzgerald",35,"WR",7,7,218,"6-3","Pittsburgh","8/31/1983","14","Arizona Cardinals / 1st / 3rd pick / 2004",11000000,"CRD","FitzLa00"
"187",30,"Rudy Ford",24,"S",6,1,204,"5-11","Auburn","11/1/1994","1","Arizona Cardinals / 6th / 208th pick / 2017",555000,"CRD","FordRu00"
"197",37,"D.J. Foster",25,"RB",NA,NA,195,"6-0","Arizona St.","11/22/1993","2","",393000,"CRD","FostD.01"
"207",92,"Dennis Gardeck",24,"LB",7,0,242,"6-0","","8/9/1994","Rook","",480000,"CRD","GardDe01"
"2111",7,"Mike Glennon",29,"QB",NA,NA,229,"6-6","North Carolina St.","12/12/1989","5","Tampa Bay Buccaneers / 3rd / 73rd pick / 2013",1000000,"CRD","GlenMi00"
"228",44,"Markus Golden",25,"OLB",4,4,205,"6-0","Missouri","4/27/1993","3","Arizona Cardinals / 2nd / 58th pick / 2015",969318,"CRD","GoldMa00"
"237",84,"Jermaine Gresham",30,"TE",5,4,260,"6-5","Oklahoma","6/16/1988","8","Cincinnati Bengals / 1st / 21st pick / 2010",5250000,"CRD","GresJe00"
"247",95,"Rodney Gunter",26,"DT",7,2,305,"6-5","Delaware St.","1/19/1992","3","Arizona Cardinals / 4th / 116th pick / 2015",705000,"CRD","GuntRo00"
"257",51,"Gerald Hodges",27,"OLB",7,2,236,"6-2","Penn St.","1/17/1991","5","Minnesota Vikings / 4th / 120th pick / 2013",790000,"CRD","HodgGe00"
"267",85,"Gabe Holmes",27,"TE",7,4,255,"6-4","Purdue","3/29/1991","1","",630000,"CRD","HolmGa00"
"277",74,"D.J. Humphries",25,"OT",7,7,307,"6-5","Florida","12/28/1993","2","Arizona Cardinals / 1st / 24th pick / 2015",1450288,"CRD","HumpD.00"
"287",76,"Mike Iupati",31,"G",6,6,331,"6-5","Idaho","5/12/1987","8","San Francisco 49ers / 1st / 17th pick / 2010",5000000,"CRD","IupaMi20"
"297",31,"David Johnson",27,"RB",7,7,224,"6-1","Northern Iowa","12/16/1991","3","Arizona Cardinals / 3rd / 86th pick / 2015",1882500,"CRD","JohnDa08"
"307",55,"Chandler Jones",28,"DE",7,7,265,"6-5","Syracuse","2/27/1990","6","New England Patriots / 1st / 21st pick / 2012",12500000,"CRD","JoneCh03"
"3111",13,"Christian Kirk",22,"WR",7,3,200,"5-11","Texas A&M","11/18/1996","Rook","Arizona Cardinals / 2nd / 47th pick / 2018",480000,"CRD","KirkCh01"
"328",2,"Andy Lee",36,"P",7,0,185,"6-1","Pittsburgh","8/11/1982","14","San Francisco 49ers / 6th / 188th pick / 2004",1015000,"CRD","LeexAn20"
"337",22,"T.J. Logan",24,"RB",1,0,196,"5-10","North Carolina","9/3/1994","Rook","Arizona Cardinals / 5th / 179th pick / 2017",480000,"CRD","LogaT.00"
"347",50,"Gabe Martin",26,"LB",NA,NA,236,"6-2","Bowling Green","6/5/1992","3","",393000,"CRD","MartGa00"
"357",91,"Benson Mayowa",27,"DE",7,3,265,"6-3","Idaho","8/3/1991","5","",790000,"CRD","MayoBe00"
"367",56,"Zach Moore",28,"DE",7,0,275,"6-6","Concordia-St.Paul (MN)","9/5/1990","4","New England Patriots / 6th / 198th pick / 2014",705000,"CRD","MoorZa00"
"377",62,"Daniel Munyer",26,"OL",5,1,305,"6-1","Colorado","3/4/1992","3","",555000,"CRD","MunyDa00"
"387",14,"JJ Nelson",26,"WR",7,1,160,"5-10","Ala-Birmingham","4/24/1992","3","Arizona Cardinals / 5th / 159th pick / 2015",1907000,"CRD","NelsJJ00"
"397",90,"Robert Nkemdiche",24,"DT",6,5,296,"6-4","Mississippi","9/19/1994","2","Arizona Cardinals / 1st / 29th pick / 2016",1231873,"CRD","NkemRo00"
"407",42,"Jonathan Owens",23,"S",NA,NA,210,"5-11","","7/22/1995","Rook","",363000,"CRD","OwenJo01"
"4111",98,"Corey Peters",30,"DT",7,7,305,"6-3","Kentucky","6/8/1988","8","Atlanta Falcons / 3rd / 83rd pick / 2010",1250000,"CRD","PeteCo00"
"428",21,"Patrick Peterson",28,"CB",7,7,203,"6-1","LSU","7/11/1990","7","Arizona Cardinals / 1st / 5th pick / 2011",11000000,"CRD","PetePa00"
"437",72,"Olsen Pierre",27,"DT",5,0,293,"6-4","Miami (FL)","8/27/1991","1","",630000,"CRD","PierOl00"
"447",35,"Eddie Pleasant",30,"SS",NA,NA,210,"5-10","Oregon","12/17/1988","6","",NA,"CRD","PleaEd00"
"457",67,"Justin Pugh",28,"OG",6,6,311,"6-5","Syracuse","8/12/1990","5","New York Giants / 1st / 19th pick / 2013",1000000,"CRD","PughJu00"
"467",43,"Haason Reddick",24,"OLB",7,3,235,"6-1","Temple","9/22/1994","1","Arizona Cardinals / 1st / 13th pick / 2017",1077635,"CRD","ReddHa00"
"477",3,"Josh Rosen",21,"QB",5,4,218,"6-4","UCLA","2/10/1997","Rook","Arizona Cardinals / 1st / 10th pick / 2018",480000,"CRD","RoseJo01"
"487",86,"Ricky Seals-Jones",23,"WR",7,4,243,"6-5","Texas A&M","3/15/1995","1","",555000,"CRD","SealRi00"
"497",16,"Trent Sherfield",22,"WR",5,0,205,"6-1","","2/26/1996","Rook","",480000,"CRD","SherTr00"
"507",53,"A.Q. Shipley",32,"C",NA,NA,307,"6-1","Penn St.","5/22/1986","9","Pittsburgh Steelers / 7th / 226th pick / 2009",1500000,"CRD","ShipA.20"
"5111",71,"Andre Smith",31,"T",4,4,330,"6-4","Alabama","1/25/1987","9","Cincinnati Bengals / 1st / 6th pick / 2009",915000,"CRD","SmitAn23"
"528",21,"Jamar Taylor",28,"CB",7,3,192,"5-11","Boise St.","9/29/1990","5","Miami Dolphins / 2nd / 54th pick / 2013",975000,"CRD","TaylJa01"
"537",47,"Zeke Turner",22,"S",7,0,214,"6-2","","6/9/1996","Rook","",480000,"CRD","TurnZe00"
"547",68,"Jeremy Vujnovich",28,"T",2,0,300,"6-5","Louisiana College","10/12/1990","4","",630000,"CRD","VujnJe00"
"557",59,"Joe Walker",26,"ILB",5,0,236,"6-2","Oregon","12/11/1992","1","Philadelphia Eagles / 7th / 251st pick / 2016",489706,"CRD","WalkJo01"
"566",73,"John Wetzel",27,"T",7,4,328,"6-7","Boston Col.","7/18/1991","5","",630000,"CRD","WetzJo00"
"576",26,"Brandon Williams",26,"CB",7,0,200,"6-0","Texas A&M","9/9/1992","2","Arizona Cardinals / 3rd / 92nd pick / 2016",656000,"CRD","WillBr07"
"586",10,"Chad Williams",24,"WR",7,4,204,"6-1","Grambling St.","10/19/1994","1","Arizona Cardinals / 3rd / 98th pick / 2017",581500,"CRD","WillCh05"
"595",NA,"Team Total",26.9,"",7,NA,244.1,"6-2.0","","","4.1","",NA,"CRD",NA
"128",74,"Dorance Armstrong",21,"DE",7,1,255,"6-4","Kansas","6/10/1997","Rook","Dallas Cowboys / 4th / 116th pick / 2018",480000,"DAL","ArmsDo00"
"229",10,"Tavon Austin",28,"WR",6,0,179,"5-8","West Virginia","3/15/1990","5","St. Louis Rams / 1st / 8th pick / 2013",1000000,"DAL","AustTa00"
"329",24,"Chidobe Awuzie",23,"CB",7,5,202,"6-0","Colorado","5/24/1995","1","Dallas Cowboys / 2nd / 60th pick / 2017",659709,"DAL","AwuzCh00"
"429",11,"Cole Beasley",29,"WR",7,2,180,"5-8","SMU","4/26/1989","6","",3250000,"DAL","BeasCo00"
"529",30,"Anthony Brown",25,"CB",7,6,196,"5-11","Purdue","12/15/1993","2","Dallas Cowboys / 6th / 189th pick / 2016",630000,"DAL","BrowAn02"
"610",85,"Noah Brown",22,"WR",NA,NA,225,"6-2","Ohio St.","1/6/1996","1","Dallas Cowboys / 7th / 239th pick / 2017",378000,"DAL","BrowNo00"
"78",97,"Taco Charlton",24,"DE",7,7,270,"6-6","Michigan","11/7/1994","1","Dallas Cowboys / 1st / 28th pick / 2017",920836,"DAL","CharTa00"
"88",71,"La'el Collins",25,"OT",7,7,320,"6-4","LSU","7/26/1993","3","",4350000,"DAL","CollLa01"
"98",96,"Maliek Collins",23,"DT",4,0,308,"6-2","Nebraska","4/8/1995","2","Dallas Cowboys / 3rd / 67th pick / 2016",755000,"DAL","CollMa00"
"108",19,"Amari Cooper",24,"WR",NA,NA,210,"6-1","Alabama","6/18/1994","3","Oakland Raiders / 1st / 4th pick / 2015",700000,"DAL","CoopAm00"
"1112",59,"Chris Covington",22,"LB",3,0,245,"6-2","Indiana","1/3/1996","Rook","Dallas Cowboys / 6th / 193rd pick / 2018",480000,"DAL","CoviCh01"
"129",98,"Tyrone Crawford",29,"DE",7,7,290,"6-4","Boise St.","11/22/1989","6","Dallas Cowboys / 3rd / 81st pick / 2012",6000000,"DAL","CrawTy00"
"138",79,"Parker Ehinger",26,"OG",NA,NA,310,"6-6","Cincinnati","12/30/1992","2","Kansas City Chiefs / 4th / 105th pick / 2016",393000,"DAL","EhinPa00"
"148",21,"Ezekiel Elliott",23,"RB",7,7,228,"6-0","Ohio St.","7/22/1995","2","Dallas Cowboys / 1st / 4th pick / 2016",2718758,"DAL","ElliEz00"
"158",75,"Cameron Fleming",26,"OT",6,0,320,"6-6","Stanford","9/3/1992","4","New England Patriots / 4th / 140th pick / 2014",1000000,"DAL","FlemCa00"
"168",35,"Kavon Frazier",24,"FS",7,2,220,"6-0","Central Michigan","8/11/1994","2","Dallas Cowboys / 6th / 212th pick / 2016",630000,"DAL","FrazKa00"
"178",72,"Travis Frederick",27,"C",NA,NA,320,"6-4","Wisconsin","3/18/1991","5","Dallas Cowboys / 1st / 31st pick / 2013",1300000,"DAL","FredTr00"
"188",13,"Michael Gallup",22,"WR",7,2,198,"6-1","Colorado St.","4/4/1996","Rook","Dallas Cowboys / 3rd / 81st pick / 2018",480000,"DAL","GallMi00"
"198",80,"Rico Gathers",24,"TE",6,1,285,"6-6","Baylor","1/7/1994","Rook","Dallas Cowboys / 6th / 217th pick / 2016",480000,"DAL","GathRi00"
"208",29,"C.J. Goodwin",28,"WR",2,0,184,"6-1","California (PA)","2/4/1990","4","",444708,"DAL","GoodC.00"
"2112",94,"Randy Gregory",26,"DE",6,0,255,"6-5","Nebraska","11/23/1992","3","Dallas Cowboys / 2nd / 60th pick / 2015",781813,"DAL","GregRa00"
"2210",38,"Jeff Heath",27,"S",7,7,212,"6-1","Saginaw Valley St.","5/14/1991","5","",1500000,"DAL","HeatJe00"
"238",17,"Allen Hurns",27,"WR",7,5,201,"6-3","Miami (FL)","11/12/1991","4","",2500000,"DAL","HurnAl01"
"248",95,"David Irving",25,"DE",2,0,290,"6-7","Iowa St.","8/18/1993","3","",2238352,"DAL","IrviDa00"
"258",89,"Blake Jarwin",24,"TE",7,2,260,"6-5","Oklahoma St.","7/16/1994","1","",555000,"DAL","JarwBl00"
"268",31,"Byron Jones",26,"CB",7,7,205,"6-0","Connecticut","9/26/1992","3","Dallas Cowboys / 1st / 27th pick / 2015",1607991,"DAL","JoneBy00"
"278",6,"Chris Jones",29,"P",7,0,205,"6-0","Carson-Newman","7/21/1989","7","",1200000,"DAL","JoneCh02"
"288",56,"Datone Jones",28,"DE",1,0,288,"6-5","UCLA","7/24/1990","5","Green Bay Packers / 1st / 26th pick / 2013",790000,"DAL","JoneDa03"
"298",91,"L.P. Ladouceur",37,"LS",7,0,256,"6-5","California","3/13/1981","13","",1015000,"DAL","LadoL.20"
"308",90,"Demarcus Lawrence",26,"DE",7,6,265,"6-3","Boise St.","4/28/1992","4","Dallas Cowboys / 2nd / 34th pick / 2014",17143000,"DAL","LawrDe00"
"3112",50,"Sean Lee",32,"LB",4,4,245,"6-2","Penn St.","7/22/1986","8","Dallas Cowboys / 2nd / 55th pick / 2010",7000000,"DAL","LeexSe99"
"3210",27,"Jourdan Lewis",23,"CB",6,0,195,"5-10","Michigan","8/31/1995","1","Dallas Cowboys / 3rd / 92nd pick / 2017",5800000,"DAL","LewiJo01"
"338",73,"Joe Looney",28,"G",7,7,315,"6-3","Wake Forest","8/31/1990","6","San Francisco 49ers / 4th / 117th pick / 2012",850000,"DAL","LoonJo01"
"348",2,"Brett Maher",29,"K",7,0,183,"6-1","Nebraska","11/21/1989","Rook","",480000,"DAL","MaheBr01"
"358",53,"Justin March-Lillard",25,"LB",7,0,222,"6-0","Akron","7/5/1993","2","",630000,"DAL","MarcJu00"
"368",60,"Marcus Martin",25,"C",NA,NA,310,"6-3","USC","11/29/1993","4","San Francisco 49ers / 3rd / 70th pick / 2014",790000,"DAL","MartMa01"
"378",70,"Zack Martin",28,"OT",7,7,315,"6-4","Notre Dame","11/20/1990","4","Dallas Cowboys / 1st / 16th pick / 2014",2000000,"DAL","MartZa00"
"388",49,"Jamize Olawale",29,"FB",7,3,240,"6-1","North Texas","4/17/1989","6","",1540000,"DAL","OlawJa00"
"398",4,"Dak Prescott",25,"QB",7,7,238,"6-2","Mississippi St.","7/29/1993","2","Dallas Cowboys / 4th / 135th pick / 2016",630000,"DAL","PresDa01"
"408",61,"Adam Redmond",25,"G",2,0,300,"6-6","Harvard","5/19/1993","1","",480000,"DAL","RedmAd00"
"4112",51,"Caraun Reid",27,"DT",2,0,305,"6-2","Princeton","11/23/1991","4","Detroit Lions / 5th / 158th pick / 2014",650594,"DAL","ReidCa00"
"4210",68,"Daniel Ross",25,"DT",6,0,305,"6-3","","3/15/1993","1","",555000,"DAL","RossDa02"
"438",7,"Cooper Rush",25,"QB",1,0,225,"6-3","Central Michigan","11/21/1993","1","",555000,"DAL","RushCo00"
"448",86,"Dalton Schultz",22,"TE",2,0,244,"6-5","Stanford","7/11/1996","Rook","Dallas Cowboys / 4th / 137th pick / 2018",480000,"DAL","SchuDa00"
"458",28,"Jameill Showers",27,"QB",NA,NA,222,"6-2","Texas-El Paso","9/6/1991","Rook","",363000,"DAL","ShowJa01"
"468",54,"Jaylon Smith",23,"OLB",7,7,245,"6-2","Notre Dame","6/14/1995","1","Dallas Cowboys / 2nd / 34th pick / 2016",1040452,"DAL","SmitJa05"
"478",45,"Rod Smith",26,"RB",7,0,235,"6-3","Ohio St.","1/10/1992","3","",705000,"DAL","SmitRo06"
"488",77,"Tyron Smith",28,"OT",7,7,320,"6-5","USC","12/12/1990","7","Dallas Cowboys / 1st / 9th pick / 2011",10000000,"DAL","SmitTy00"
"498",76,"Xavier Su'a-Filo",27,"OG",NA,NA,310,"6-4","UCLA","1/1/1991","4","Houston Texans / 2nd / 33rd pick / 2014",743529,"DAL","Sua-Xa00"
"508",87,"Geoff Swaim",25,"TE",7,7,260,"6-4","Texas","9/16/1993","3","Dallas Cowboys / 7th / 246th pick / 2015",705000,"DAL","SwaiGe00"
"5112",48,"Joe Thomas",27,"LB",5,0,232,"6-1","South Carolina St.","5/6/1991","4","",900000,"DAL","ThomJo04"
"5210",20,"Darian Thompson",25,"FS",2,0,211,"6-2","Boise St.","9/22/1993","2","New York Giants / 3rd / 71st pick / 2016",497647,"DAL","ThomDa05"
"538",15,"Deonte Thompson",29,"WR",7,4,205,"6-0","Florida","2/14/1989","6","",790000,"DAL","ThomDe04"
"548",55,"Leighton Vander Esch",21,"OLB",7,3,256,"6-4","Boise St.","2/9/1997","Rook","Dallas Cowboys / 1st / 19th pick / 2018",480000,"DAL","VandLe00"
"558",3,"Mike White",23,"QB",NA,NA,224,"6-4","South FloridaWest. Kentucky","3/25/1995","Rook","Dallas Cowboys / 5th / 171st pick / 2018",480000,"DAL","WhitMi01"
"567",52,"Connor Williams",21,"OT",7,7,298,"6-5","Texas","5/12/1997","Rook","Dallas Cowboys / 2nd / 50th pick / 2018",480000,"DAL","WillCo00"
"577",83,"Terrance Williams",29,"WR",3,2,210,"6-2","Baylor","9/18/1989","5","Dallas Cowboys / 3rd / 74th pick / 2013",3500000,"DAL","WillTe01"
"587",16,"Cedrick Wilson",23,"WR",NA,NA,188,"6-5","Boise St.","11/20/1995","Rook","Dallas Cowboys / 6th / 208th pick / 2018",363000,"DAL","WilsCe01"
